;Origine;Produit;Prix 1;Prix 2;Prix 3;Prix 4;Prix 5;Prix 6;Prix 7;Prix 8;Prix 9;Prix 10;Prix 11;Prix 12
6688;MIN de Nantes : fruits et légumes; BANANE Afrique cat.I (le kg) ;1.02;0.99;0.96;0.93;0.9;0.9;0.92;0.92;0.92;0.92;0.92;0.95
6689;MIN de Nantes : fruits et légumes; BANANE Afrique extra (le kg) ;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97;0.97
6690;MIN de Nantes : fruits et légumes; BANANE Amérique extra (le kg) ;1.05;1.05;1.05;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.02
6691;MIN de Nantes : fruits et légumes; BANANE DOM cat.I (le kg) ;1.1;1.1;1.1;1.06;1.04;1.0;1.0;1.0;1.03;1.06;1.06;1.06
6692;MIN de Nantes : fruits et légumes; BANANE DOM extra (le kg) ;1.3;1.32;1.33;1.18;1.2;1.2;1.2;1.2;1.23;1.3;1.26;1.26
6693;MIN de Nantes : fruits et légumes; BANANE Frécinette Colombie cat.I plateau (le kg) ;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4;7.4
6694;MIN de Nantes : fruits et légumes bio; BANANE Import biologique (le kg) ;1.4;1.4;1.39;1.41;1.44;1.44;1.43;1.34;1.37;1.35;1.35;1.38
6695;MIN de Nice : fruits et légumes; BANANE Import cat.I (le kg) ;1.25;1.24;1.25;1.25;1.19;1.2;1.2;1.2;1.22;1.19;1.23;1.19
6696;MIN de Rungis : fruits et légumes 1; BANANE Afrique extra (le kg) ;1.07;1.0;1.0;0.91;0.85;0.85;0.85;0.88;0.9;0.9;0.95;1.0
6697;MIN de Rungis : fruits et légumes 1; BANANE Amérique centrale extra (le kg) ;1.07;1.0;1.0;0.91;0.85;0.85;0.85;0.88;0.9;0.9;0.95;1.0
6698;MIN de Rungis : fruits et légumes 1; BANANE DOM extra (le kg) ;1.14;1.05;1.05;1.05;1.05;0.98;1.0;1.0;1.0;1.0;1.0;1.09
6699;MIN de Rungis : fruits et légumes 2; BANANE Frécinette Colombie cat.I avion carton (le kg) ;6.8;7.05;7.3;7.3;7.0;6.88;6.5;6.6;6.8;7.0;6.97;6.8
6700;MIN de Rungis : fruits et légumes 2; BANANE Frécinette Equateur cat.I bateau conteneur carton (le kg) ;2.2;2.35;2.5;4.8;2.35;2.8;2.8;2.8;2.6;2.4;2.37;2.3
6701;MIN de Rungis : fruits et légumes 2; BANANE Plantain Colombie cat.I bateau conteneur carton (le kg) ;1.1;1.3;1.5;1.23;1.09;1.1;1.0;0.85;0.88;0.9;1.02;1.05
6702;MIN de Rungis : fruits et légumes bio; BANANE France biologique (le kg) ;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18;2.18
6703;MIN de Rungis : fruits et légumes bio; BANANE Import biologique (le kg) ;1.45;1.5;1.43;1.39;1.39;1.4;1.36;1.4;1.35;1.35;1.34;1.34
6704;MIN de Strasbourg : fruits et légumes; BANANE Afrique cat.I (le kg) ;1.04;1.06;1.07;1.06;1.06;1.05;1.06;1.05;1.03;1.03;1.01;0.97
6705;MIN de Toulouse : fruits et légumes; BANANE Afrique extra (le kg) ;1.15;1.08;1.05;1.02;0.97;1.0;1.03;1.03;1.02;1.0;1.0;1.07
6706;MIN de Toulouse : fruits et légumes; BANANE DOM extra (le kg) ;1.15;1.15;1.15;1.15;1.15;1.15;1.15;1.18;1.17;1.15;1.15;1.15
6707;MIN de Toulouse : fruits et légumes; BANANE Frécinette Import cat.I avion (le kg) ;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5;7.5
6708;Bio magasins spécialisés; BANANE Import biologique (le kg) ;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1;2.1
6709;Bio magasins spécialisés (DRIVE); BANANE Import biologique (le kg) ;1.86;1.87;1.88;1.89;1.9;1.91;1.92;1.93;1.94;1.95;1.97;1.95
6710;Fruits France DETAIL GMS; BANANE Afrique vrac (le kg) ;1.58;1.57;1.55;1.54;1.53;1.52;1.5;1.49;1.53;1.56;1.56;1.6
6711;Fruits France DETAIL GMS; BANANE Amérique vrac (le kg) ;1.55;1.54;1.53;1.52;1.51;1.5;1.49;1.48;1.57;1.56;1.55;1.55
6712;Fruits France DETAIL GMS; BANANE France biologique (le kg) ;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26;2.26
6713;Fruits France DETAIL GMS; BANANE France vrac (le kg) ;1.64;1.64;1.63;1.63;1.63;1.63;1.62;1.62;1.74;1.75;1.81;1.77
6714;Fruits France DETAIL GMS; BANANE hors Fr. biologique (le kg) ;2.04;2.04;2.04;2.04;2.05;2.05;2.05;2.05;2.09;2.06;2.11;2.08
6715;Marché de Lyon-Corbas : fruits et légumes; NOIX DE COCO Côte d'Ivoire colis de 8 (la pièce) ;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85;0.85
6716;MIN de Nantes : fruits et légumes; NOIX DE COCO (la pièce) ;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.2
6717;MIN de Rungis : fruits et légumes 2; NOIX DE COCO Côte d'Ivoire colis de 15 (les 15 pièces) ;16.0;15.84;15.67;10.0;10.0;10.0;10.0;10.0;10.0;10.0;15.0;15.0
6718;Marché de Perpignan carreau : fruits et légumes; CHAYOTTE Roussillon (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
6719;MIN de Rungis : fruits et légumes 2; CHAYOTTE Costa-Rica (le kg) ;1.65;1.73;1.8;1.84;2.3;1.9;1.5;1.4;1.4;1.58;1.5;1.62
6720;MIN de Rungis : fruits et légumes 2; CHAYOTTE France (le kg) ;0.85;0.9;0.95;1.0;1.05;1.1;1.15;1.2;1.37;1.54;1.71;1.88
6721;MIN de Rungis : fruits et légumes 2; MÉLANGE SALADES mélange France (le kg) ;6.2;6.13;6.07;5.5;5.0;5.0;5.0;5.0;5.38;5.5;5.5;5.5
6722;Marché de Perpignan carreau : fruits et légumes; KAKI pomme Roussillon (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5;1.5
6723;MIN d'Agen carreau : fruits et légumes; KAKI Aquitaine plateau (le kg) ;1.72;1.67;1.62;1.57;1.52;1.47;1.42;1.37;1.32;1.27;1.22;1.17
6724;France : fruits et légumes bio - import; KAKI Espagne (le kg) ;8.0;7.32;6.64;5.96;5.28;4.6;3.92;3.24;2.17;2.21;2.17;2.13
6725;Marché de St-Charles : fruits et légumes - import; KAKI Espagne cat.I gros (le kg) ;5.78;5.13;4.48;3.83;3.18;2.53;1.88;1.23;1.03;1.01;1.1;1.19
6726;Marché de St-Charles : fruits et légumes - import; KAKI Espagne cat.I moyen (le kg) ;5.04;4.47;3.9;3.33;2.76;2.19;1.62;1.05;0.9;0.92;0.95;0.98
6727;Marché de St-Charles : fruits et légumes - import; KAKI Espagne cat.I petit (le kg) ;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73;0.73
6728;France : fruits et légumes bio - grossistes; KAKI France biologique (le kg) ;6.08;5.78;5.48;5.18;4.88;4.58;4.28;3.98;3.68;3.38;3.08;2.78
6729;France : fruits et légumes bio - grossistes; KAKI U.E. biologique (le kg) ;10.36;9.44;8.52;7.6;6.68;5.76;4.84;3.92;3.0;2.64;3.1;3.01
6730;Marché de Lyon-Corbas : fruits et légumes; KAKI pomme Espagne colis de 16 (le kg) ;3.36;3.08;2.8;2.52;2.24;1.96;1.68;1.4;1.12;1.25;1.38;1.51
6731;Marché de Lyon-Corbas : fruits et légumes; KAKI pomme Espagne colis de 18 (le kg) ;3.04;2.79;2.54;2.29;2.04;1.79;1.54;1.29;1.04;1.16;1.28;1.4
6732;Marché de Lyon-Corbas : fruits et légumes; KAKI pomme Espagne colis de 20 (le kg) ;2.86;2.62;2.38;2.14;1.9;1.66;1.42;1.18;0.94;1.01;1.08;1.15
6733;MIN d'Avignon-Cavaillon : fruits et légumes; KAKI pomme U.E. plateau (le kg) ;5.06;4.62;4.18;3.74;3.3;2.86;2.42;1.98;1.54;1.59;1.65;1.71
6734;MIN de Bordeaux-Brienne : fruits et légumes; KAKI Espagne moyen (le kg) ;5.16;4.7;4.24;3.78;3.32;2.86;2.4;1.94;1.52;1.58;1.68;1.78
6735;MIN de Marseille : fruits et légumes; KAKI pomme Espagne gros colis de 14 (le kg) ;4.36;4.04;3.72;3.4;3.08;2.76;2.44;2.12;1.8;1.48;1.16;0.84
6736;MIN de Marseille : fruits et légumes; KAKI pomme Espagne gros colis de 18 (le kg) ;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44;1.44
6737;MIN de Nantes : fruits et légumes; KAKI Espagne moyen colis (le kg) ;4.3;4.0;3.7;3.4;3.1;2.8;2.5;2.2;1.47;1.45;1.86;2.4
6738;MIN de Nantes : fruits et légumes bio; KAKI France biologique (le kg) ;4.27;4.17;4.07;3.97;3.87;3.77;3.67;3.57;3.47;3.37;3.27;3.17
6739;MIN de Nantes : fruits et légumes bio; KAKI U.E. biologique (le kg) ;10.33;9.38;8.43;7.48;6.53;5.58;4.63;3.68;2.73;2.44;2.87;2.22
6740;MIN de Nice : fruits et légumes; KAKI U.E. moyen plateau (le kg) ;8.94;8.0;7.06;6.12;5.18;4.24;3.3;2.36;1.92;1.83;2.12;2.5
6741;MIN de Rungis : fruits et légumes 1; KAKI Espagne gros (le kg) ;5.45;4.93;4.41;3.89;3.37;2.85;2.33;1.81;1.29;1.4;1.76;2.12
6742;MIN de Rungis : fruits et légumes 1; KAKI Espagne moyen (le kg) ;4.82;4.35;3.88;3.41;2.94;2.47;2.0;1.53;1.06;1.15;1.45;1.75
6743;MIN de Rungis : fruits et légumes bio; KAKI France biologique (le kg) ;5.87;5.6;5.33;5.06;4.79;4.52;4.25;3.98;3.71;3.44;3.17;2.9
6744;MIN de Rungis : fruits et légumes bio; KAKI U.E. biologique (le kg) ;9.72;8.87;8.02;7.17;6.32;5.47;4.62;3.77;2.92;2.65;3.08;3.24
6745;MIN de Strasbourg : fruits et légumes; KAKI Espagne (le kg) ;4.54;4.16;3.78;3.4;3.02;2.64;2.26;1.88;1.5;1.51;1.5;1.49
6746;MIN de Toulouse : fruits et légumes; KAKI Espagne moyen plateau 1rg alvéolé (le kg) ;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35;1.35
6747;Marché de Lyon-Corbas carreau : fruits et légumes; COURGE Butternut Rhône-Alpes (le kg) ;0.95;0.93;0.92;0.91;0.89;0.88;0.86;0.98;1.0;1.0;1.07;1.14
6748;Marché de Lyon-Corbas carreau : fruits et légumes; COURGE Potimarron Rhône-Alpes (le kg) ;1.19;1.11;1.03;0.95;0.87;0.79;0.83;0.98;1.0;1.0;1.0;1.0
6749;Marché de Lyon-Corbas carreau : fruits et légumes; COURGE Rhône-Alpes (le kg) ;0.8;0.81;0.82;0.84;0.85;0.86;0.54;0.5;0.51;0.51;0.71;0.8
6750;Marché de Perpignan carreau : fruits et légumes; COURGE Butternut Roussillon (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
6751;Marché de Perpignan carreau : fruits et légumes; COURGE Muscade Roussillon (le kg) ;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5
6752;Marché de Perpignan carreau : fruits et légumes; COURGE Potimarron Roussillon (le kg) ;1.5;1.5;1.5;1.5;1.5;1.5;1.11;1.0;1.0;1.0;1.0;1.0
6753;Marché de producteurs de Vivy : fruits et légumes; COURGE Potimarron Val de Loire (la pièce) ;0.82;0.8;0.78;0.76;0.74;0.72;0.7;0.68;0.66;0.64;0.62;0.6
6754;MIN d'Agen carreau : fruits et légumes; COURGE Butternut Sud-Ouest (le kg) ;0.75;0.88;1.01;1.14;1.27;1.4;1.05;0.8;0.78;0.73;0.79;0.8
6755;MIN d'Agen carreau : fruits et légumes; COURGE Longue de Nice Sud-Ouest (le kg) ;0.92;0.89;0.86;0.83;0.8;0.77;0.74;0.71;0.68;0.61;0.55;0.6
6756;MIN d'Agen carreau : fruits et légumes; COURGE Musquée Sud-Ouest cat.I caisse (le kg) ;0.55;0.55;0.56;0.56;0.57;0.57;0.58;0.58;0.53;0.5;0.47;0.44
6757;MIN d'Agen carreau : fruits et légumes; COURGE Potimarron Sud-Ouest (le kg) ;1.98;1.86;1.74;1.62;1.5;1.38;1.05;0.8;0.78;0.78;0.8;0.9
6758;MIN d'Agen carreau : fruits et légumes; COURGE Spaghetti Sud-Ouest (le kg) ;2.61;2.35;2.09;1.83;1.57;1.31;1.05;0.8;0.75;0.8;0.85;0.9
6759;MIN de Cavaillon carreau : fruits et légumes; COURGE Butternut Sud-Est (le kg) ;0.9;0.87;0.85;0.82;0.79;0.77;0.74;0.75;0.75;0.83;0.85;0.85
6760;MIN de Cavaillon carreau : fruits et légumes; COURGE Potimarron Sud-Est (le kg) ;0.85;0.87;0.89;0.91;0.92;0.94;0.96;1.0;1.0;1.0;1.0;1.0
6761;MIN de Cavaillon carreau : fruits et légumes; COURGE Spaghetti Sud-Est (le kg) ;2.16;2.0;1.84;1.68;1.52;1.36;1.2;1.04;1.0;1.0;1.0;1.14
6762;MIN de Cavaillon carreau : fruits et légumes; COURGE Sud-Est (le kg) ;0.45;0.46;0.47;0.48;0.49;0.5;0.51;0.44;0.45;0.45;0.45;0.46
6763;MIN de Châteaurenard carreau : fruits et légumes; COURGE Butternut Sud-Est (le kg) ;0.6;0.63;0.66;0.69;0.72;0.75;0.75;0.72;0.7;0.7;0.7;0.7
6764;MIN de Châteaurenard carreau : fruits et légumes; COURGE Potimarron Sud-Est (le kg) ;2.8;2.46;2.12;1.78;1.44;1.1;1.05;1.02;1.0;1.0;1.0;1.0
6765;MIN de Châteaurenard carreau : fruits et légumes; COURGE Sud-Est (le kg) ;0.4;0.44;0.48;0.52;0.56;0.6;0.51;0.5;0.5;0.46;0.45;0.44
6766;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Butternut Méditerranée biologique (le kg) ;3.85;3.42;2.99;2.56;2.13;1.7;1.27;1.2;1.14;1.16;1.26;1.35
6767;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Méditerranée biologique (le kg) ;0.49;0.56;0.63;0.7;0.77;0.84;0.91;0.98;1.05;1.01;1.02;1.2
6768;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Musquée Méditerranée biologique (le kg) ;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94;0.94
6769;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Pâtisson Méditerranée biologique (le kg) ;3.56;3.12;2.68;2.24;1.8;1.36;1.21;1.06;0.91;0.76;0.61;0.46
6770;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Potimarron Méditerranée biologique (le kg) ;3.73;3.27;2.81;2.35;1.89;1.43;1.29;1.3;1.23;1.28;1.59;1.66
6771;Bassins Sud-Est et Roussillon : fruits et légumes bio; COURGE Spaghetti Méditerranée biologique (le kg) ;2.55;2.32;2.1;1.88;1.65;1.42;1.2;1.2;1.25;1.28;1.31;1.34
6772;Bassin Sud-Est : courges; COURGE Butternut Sud-Est (le kg) ;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
6773;Bassin Sud-Est : courges; COURGE Muscade Sud-Est (le kg) ;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45;0.45
6774;France : fruits et légumes bio - expédition; COURGE Butternut France biologique (le kg) ;1.36;1.53;1.71;1.88;2.05;1.6;1.33;1.22;1.09;1.13;1.4;1.44
6775;France : fruits et légumes bio - expédition; COURGE Potimarron France biologique (le kg) ;1.25;1.25;1.41;1.58;1.74;1.61;1.36;1.27;1.21;1.21;1.56;1.52
6776;France : fruits et légumes bio - import; COURGE Butternut Espagne biologique (le kg) ;1.13;1.92;1.69;1.46;1.22;1.14;1.04;1.02;1.39;1.75;0.99;1.04
6777;France : fruits et légumes bio - import; COURGE Potimarron Espagne biologique (le kg) ;2.77;2.47;2.17;1.87;1.53;1.28;1.03;0.78;0.53;0.28;0.03;0.03
6778;Marché de St-Charles : fruits et légumes - import; COURGE Butternut Espagne cat.I (le kg) ;0.72;0.7;0.68;0.66;0.63;0.61;0.59;0.57;0.55;0.55;0.6;0.58
6779;France : fruits et légumes bio - grossistes; COURGE Butternut France biologique (le kg) ;1.94;1.53;2.01;2.5;2.98;2.02;1.88;1.63;1.47;1.46;1.68;1.79
6780;France : fruits et légumes bio - grossistes; COURGE Potimarron France biologique (le kg) ;1.84;1.94;2.18;2.41;2.65;2.02;1.85;1.59;1.46;1.43;1.77;1.85
6781;Marché de Lyon-Corbas : fruits et légumes; COURGE Butternut Espagne cat.I (le kg) ;1.89;1.8;1.71;1.62;1.53;1.44;1.35;1.26;1.17;1.08;0.99;0.9
6782;Marché de Lyon-Corbas : fruits et légumes; COURGE Butternut France cat.I (le kg) ;1.27;1.8;1.62;1.45;1.27;1.1;0.92;0.9;0.89;0.87;0.91;0.97
6783;Marché de Lyon-Corbas : fruits et légumes; COURGE Potimarron France (le kg) ;1.29;1.25;1.21;1.17;1.13;1.09;1.05;1.01;1.06;1.08;1.93;1.91
6784;MIN d'Avignon-Cavaillon : fruits et légumes; COURGE Butternut Sud-Est (le kg) ;1.1;1.11;1.11;1.12;1.13;1.13;1.14;0.97;0.97;0.93;0.96;1.0
6785;MIN d'Avignon-Cavaillon : fruits et légumes; COURGE France (le kg) ;0.55;0.58;0.6;0.63;0.66;0.68;0.71;0.68;0.66;0.65;0.61;0.6
6786;MIN d'Avignon-Cavaillon : fruits et légumes; COURGE Potimarron France (le kg) ;2.93;2.69;2.45;2.21;1.97;1.73;1.49;1.25;1.2;1.21;1.45;1.85
6787;MIN d'Avignon-Cavaillon : fruits et légumes; COURGE Spaghetti France cat.I (le kg) ;2.75;2.55;2.35;2.15;1.95;1.75;1.55;1.35;1.3;1.34;1.5;1.66
6788;MIN de Bordeaux-Brienne : fruits et légumes; COURGE Butternut France cat.I (le kg) ;1.2;1.22;1.24;1.25;1.27;1.29;1.31;1.11;1.09;1.1;1.2;1.18
6789;MIN de Bordeaux-Brienne : fruits et légumes; COURGE Potimarron France cat.I colis de 6 (le kg) ;3.0;2.75;2.5;2.25;2.0;1.75;1.5;1.2;1.26;1.25;1.9;2.55
6790;MIN de Lomme-Lille : fruits et légumes; COURGE Butternut France (le kg) ;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.88;0.88
6791;MIN de Lomme-Lille : fruits et légumes; COURGE Potimarron France (le kg) ;1.95;1.81;1.67;1.53;1.39;1.25;1.11;0.97;0.83;0.97;1.05;1.23
6792;MIN de Marseille : fruits et légumes; COURGE Butternut France (le kg) ;3.41;3.08;2.75;2.42;2.09;1.76;1.43;1.1;0.81;0.78;0.85;0.79
6793;MIN de Marseille : fruits et légumes; COURGE France (le kg) ;0.96;0.93;0.9;0.87;0.84;0.81;0.78;0.75;0.65;0.66;0.7;0.71
6794;MIN de Marseille : fruits et légumes; COURGE Potimarron France (le kg) ;2.8;2.58;2.36;2.14;1.92;1.7;1.48;1.26;1.12;1.08;1.3;1.45
6795;MIN de Nantes : fruits et légumes; COURGE Butternut France cat.I (la pièce) ;1.28;1.3;1.32;1.34;1.36;1.38;1.4;1.42;1.49;1.3;1.3;1.27
6796;MIN de Nantes : fruits et légumes; COURGE Butternut France cat.I (le kg) ;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47;1.47
6797;MIN de Nantes : fruits et légumes; COURGE Potimarron France (la pièce) ;2.28;2.11;1.94;1.77;1.6;1.43;1.26;1.09;1.03;1.11;1.83;1.9
6798;MIN de Nantes : fruits et légumes; COURGE Potimarron France (le kg) ;1.7;1.61;1.52;1.43;1.34;1.25;1.25;1.25;1.25;1.25;1.25;1.25
6799;MIN de Nantes : fruits et légumes bio; COURGE Butternut France biologique (le kg) ;1.9;2.25;2.59;2.93;3.28;2.05;1.85;1.68;1.49;1.4;1.74;1.86
6800;MIN de Nantes : fruits et légumes bio; COURGE Potimarron France biologique (le kg) ;1.91;2.02;2.33;2.65;2.96;2.13;1.58;1.38;1.34;1.26;1.66;1.79
6801;MIN de Nice : fruits et légumes; COURGE Butternut France cat.I caisse (le kg) ;0.78;0.88;0.98;1.08;1.18;1.28;1.38;1.48;1.57;1.6;1.52;1.5
6802;MIN de Nice : fruits et légumes; COURGE Longue de Nice France cat.I caisse (le kg) ;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
6803;MIN de Nice : fruits et légumes; COURGE Muscade France cat.I caisse (le kg) ;1.8;1.7;1.6;1.5;1.4;1.3;1.2;1.1;0.98;0.9;0.9;0.98
6804;MIN de Nice : fruits et légumes; COURGE Potimarron France cat.I caisse (le kg) ;1.9;1.85;1.8;1.75;1.7;1.65;1.6;1.55;1.45;1.4;1.5;2.46
6805;MIN de Nice : fruits et légumes; COURGE Potimarron U.E. cat.I caisse (le kg) ;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8;1.8
6806;MIN de Nice : fruits et légumes; COURGE Spaghetti France cat.I caisse (le kg) ;9.5;8.5;7.5;6.5;5.5;4.5;3.5;2.5;1.5;0.5;0.5;0.5
6807;MIN de Rungis : fruits et légumes 1; COURGE Butternut France (le kg) ;0.75;0.77;0.79;0.81;0.83;0.85;0.87;0.89;0.89;0.73;0.76;0.95
6808;MIN de Rungis : fruits et légumes 1; COURGE Butternut Import (le kg) ;1.07;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1
6809;MIN de Rungis : fruits et légumes 1; COURGE Potimarron France (le kg) ;0.99;1.02;1.05;1.08;1.11;1.14;1.17;1.2;1.17;1.1;1.6;2.0
6810;MIN de Rungis : fruits et légumes 1; COURGE Potimarron Import (le kg) ;2.37;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2;2.2
6811;MIN de Rungis : fruits et légumes bio; COURGE Butternut France biologique (le kg) ;1.77;1.46;1.92;2.39;2.85;1.96;1.85;1.5;1.42;1.41;1.62;1.73
6812;MIN de Rungis : fruits et légumes bio; COURGE Potimarron France biologique (le kg) ;1.67;1.83;1.99;2.15;2.31;1.94;1.84;1.5;1.49;1.4;1.8;1.86
6813;MIN de Strasbourg : fruits et légumes; COURGE Butternut France colis de 6 (le kg) ;1.19;1.21;1.24;1.27;1.29;1.31;1.34;1.39;1.32;1.31;1.31;1.33
6814;MIN de Strasbourg : fruits et légumes; COURGE Potimarron France (le kg) ;2.05;1.99;1.93;1.87;1.81;1.75;1.69;1.41;1.37;1.39;1.39;1.94
6815;MIN de Toulouse : fruits et légumes; COURGE Butternut Espagne cat.I (le kg) ;1.05;1.03;1.01;0.99;0.97;0.95;0.93;0.91;0.89;0.87;0.85;0.83
6816;MIN de Toulouse : fruits et légumes; COURGE Butternut France cat.I (le kg) ;1.56;1.49;1.42;1.35;1.28;1.21;1.14;1.07;1.0;1.0;1.07;1.0
6817;MIN de Toulouse : fruits et légumes; COURGE Potimarron France cat.I (le kg) ;1.74;1.65;1.56;1.47;1.38;1.29;1.2;1.11;1.0;1.18;2.0;2.82
6818;Bio magasins spécialisés; COURGE Butternut France biologique (le kg) ;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85;2.85
6819;Bio magasins spécialisés; COURGE Potimarron France biologique (le kg) ;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.88;2.88
6820;Bio magasins spécialisés (DRIVE); COURGE France biologique (le kg) ;1.51;1.62;1.73;1.84;1.95;2.06;2.17;2.28;2.39;2.5;2.6;2.69
6821;Légumes France DETAIL GMS; COURGE Potimarron France (la pièce) ;3.15;2.99;2.83;2.67;2.52;2.36;2.2;2.04;2.1;2.15;2.73;3.06
6822;Légumes France DETAIL GMS; COURGE Potimarron France biologique (la pièce) ;3.54;3.43;3.32;3.21;3.11;3.0;2.89;2.78;2.7;2.74;2.98;3.33
6823;Légumes France DETAIL GMS; COURGE Potimarron France entière (le kg) ;2.67;2.61;2.55;2.49;2.43;2.37;2.31;2.25;2.19;2.26;3.15;3.27
6824;Légumes France DETAIL GMS; COURGE Potimarron hors Fr. biologique (la pièce) ;3.46;3.48;3.49;3.51;3.53;3.54;3.56;3.57;3.59;3.61;3.62;3.64
6825;France : fruits et légumes bio - expédition; RHUBARBE France biologique (le kg) ;2.68;2.65;2.62;2.54;3.1;3.23;3.21;3.36;2.78;2.2;1.62;1.04
6826;Cadran Belgique : fruits et légumes; RHUBARBE Belgique (le kg) ;0.57;1.35;1.16;1.56;0.75;0.58;0.66;0.29;0.29;0.29;0.29;0.29
6827;France : fruits et légumes bio - grossistes; RHUBARBE France biologique (le kg) ;4.13;3.92;3.71;3.78;3.78;3.49;3.67;3.43;3.8;4.17;4.54;4.91
6828;MIN de Nantes : fruits et légumes bio; RHUBARBE France biologique (le kg) ;3.9;3.9;3.9;3.9;3.9;3.57;3.23;3.2;3.17;3.14;3.11;3.08
6829;MIN de Rungis : fruits et légumes 2; RHUBARBE Allemagne (le kg) ;0.4;1.0;1.6;2.2;2.8;3.4;4.0;4.6;5.2;5.8;6.4;7.0
6830;MIN de Rungis : fruits et légumes bio; RHUBARBE France biologique (le kg) ;3.54;3.66;3.78;3.9;3.71;3.09;3.59;3.66;3.8;3.94;4.08;4.22
6831;MIN de Strasbourg : fruits et légumes; RHUBARBE Allemagne (le kg) ;3.19;2.99;2.79;2.59;2.39;2.35;2.31;2.27;2.23;2.19;2.15;2.11
6832;MIN de Strasbourg : fruits et légumes; RHUBARBE Pays-Bas de serre (le kg) ;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7;5.7
6833;MIN d'Avignon-Cavaillon : fruits et légumes; TROMPETTE DE LA MORT France cat.I moyen (le kg) ;10.0;11.5;13.0;14.5;16.0;17.5;19.0;20.5;21.0;20.0;15.0;10.0
6834;MIN de Nantes : fruits et légumes; TROMPETTE DE LA MORT France cat.I plateau (le kg) ;50.34;46.16;41.98;37.8;33.62;29.44;25.26;21.08;16.9;12.72;8.54;4.36
6835;MIN de Nice : fruits et légumes; TROMPETTE DE LA MORT France pied coupé cat.I moyen plateau (le kg) ;71.36;64.69;58.02;51.35;44.68;38.01;31.34;24.67;18.0;11.33;4.66;4.66
6836;MIN de Rungis : fruits et légumes 2; TROMPETTE DE LA MORT France plateau (le kg) ;0.5;0.5;4.0;7.5;11.0;14.5;18.0;21.5;14.75;8.0;1.25;0.5
6837;MIN de Rungis : fruits et légumes 2; TROMPETTE DE LA MORT Import cat.I moyen (le kg) ;35.0;32.0;29.0;26.0;23.0;20.0;17.0;14.0;11.0;11.0;20.67;22.67
6838;Marché de Lyon-Corbas carreau : fruits et légumes; FRAISE Charlotte Rhône-Alpes cat.I barq.500g (le kg) ;7.8;7.8;7.8;7.62;7.45;6.97;7.31;7.53;7.6;7.6;7.6;7.6
6839;Marché de Lyon-Corbas carreau : fruits et légumes; FRAISE Gariguette Rhône-Alpes cat.I barq.250g (le kg) ;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0;10.0
