,0,1,2,3,4,5,6,7,8,9,10
5319,0,450,4,0.95,6,0.01,60,0.6687113658687862,0.018593223348584476,0.10205625818341432,2.401834599752451e-16
5320,1,450,4,0.95,6,0.01,60,0.5723484829856654,0.018829631926876235,0.0805512183445976,5.278317465646459e-16
5321,2,450,4,0.95,6,0.01,60,0.7496015948084691,0.018008311215482957,0.1052091265882857,2.0595441616234788e-16
5322,0,450,4,0.95,6,0.01,75,0.5918216722761539,0.01798057076157278,0.09771146735288834,2.0015288331270428e-16
5323,1,450,4,0.95,6,0.01,75,0.6735999783589484,0.01776931945111546,0.09192014938379459,2.436146522606058e-16
5324,2,450,4,0.95,6,0.01,75,0.5778014954979768,0.018367429124514553,0.0881184885328202,6.590541317195131e-16
5325,0,450,4,0.95,6,0.01,85,0.7206699483331003,0.01827611055519286,0.11490533701759094,2.401834599752451e-16
5326,1,450,4,0.95,6,0.01,85,0.6532331475377681,0.018195348275337402,0.09025288710974735,3.654219783909086e-16
5327,2,450,4,0.95,6,0.01,85,0.7556148294083587,0.017830775014147565,0.11646192832119276,4.94290598789635e-16
5328,0,450,4,0.95,6,0.05,10,0.6303944700565649,0.0007477811916576879,0.11990476798307666,1.2809784532013072e-15
5329,1,450,4,0.95,6,0.05,10,0.7231668424582508,0.0008083761309020792,0.12924861267805912,7.714463988252517e-16
5330,2,450,4,0.95,6,0.05,10,0.518030263214714,0.0009713165315215448,0.09893481855335265,1.1121538472766786e-15
5331,0,450,4,0.95,6,0.05,30,0.5803334878459513,0.00041470316152668557,0.1651467175601905,9.607338399009804e-16
5332,1,450,4,0.95,6,0.05,30,0.7705255872570019,0.00041528503347926655,0.120239138226136,9.33856166998989e-16
5333,2,450,4,0.95,6,0.05,30,0.6119059920609455,0.0004145368257021232,0.14111632177100356,4.942905987896349e-16
5334,0,450,4,0.95,6,0.05,45,0.5987617210951415,0.000413865735979009,0.16485321184015997,6.004586499381128e-16
5335,1,450,4,0.95,6,0.05,45,0.7195881034613005,0.00041551763033507614,0.21847023552113948,6.902415147383831e-16
5336,2,450,4,0.95,6,0.05,45,0.6531382218641115,0.00041393199640236305,0.18011546831340156,9.061994311143306e-16
5337,0,450,4,0.95,6,0.05,60,0.6574271616714192,0.00041342537109571544,0.2048251061400121,0.00016967405610668248
5338,1,450,4,0.95,6,0.05,60,0.693441613529119,0.0004144556103952742,0.23193520610613677,8.120488408686859e-16
5339,2,450,4,0.95,6,0.05,60,0.6177172325030257,0.0004160577878364465,0.205696536051851,6.178632484870437e-16
5340,0,450,4,0.95,6,0.05,75,0.5793060933912229,0.0004135114549061518,0.24534391748406756,0.00018294244932299462
5341,1,450,4,0.95,6,0.05,75,0.6004283012867561,0.0004141158241270164,0.1808917648430799,8.932537249555546e-16
5342,2,450,4,0.95,6,0.05,75,0.618416932814703,0.0004156149304527331,0.23953025696990532,9.061994311143306e-16
5343,0,450,4,0.95,6,0.05,85,0.6434307823292478,0.00041281758555133333,0.23270828677391836,1.0007644165635212e-15
5344,1,450,4,0.95,6,0.05,85,0.7339078426571244,0.00041414105702639937,0.21133182757925478,9.744586090424232e-16
5345,2,450,4,0.95,6,0.05,85,0.693268159232963,0.000415268217141879,0.20121313415797162,3.295270658597566e-16
5346,0,450,4,0.95,6,0.1,10,0.5493430527029204,0.0004107744415237483,0.13132141820720214,6.404892266006537e-16
5347,1,450,4,0.95,6,0.1,10,0.5517103590322139,0.0004134935413249264,0.17503198494083247,1.1774708192595945e-15
5348,2,450,4,0.95,6,0.1,10,0.5915157596595434,0.00041281049911073077,0.15312035811097802,7.826267814169221e-16
5349,0,450,4,0.95,6,0.1,30,0.6559938186306481,0.0004119962784297649,0.1823132723662942,6.404892266006537e-16
5350,1,450,4,0.95,6,0.1,30,0.7209055755618211,0.0004080674908827642,0.2282980176172455,0.0002766825742873737
5351,2,450,4,0.95,6,0.1,30,0.5729482500077042,0.0004143494055819915,0.32951576735924376,7.826267814169219e-16
5352,0,450,4,0.95,6,0.1,45,0.576261883053873,0.0004130335035454148,0.29517223717572216,8.806726865758987e-16
5353,1,450,4,0.95,6,0.1,45,0.6303175048170966,0.0004119206195388004,0.23130717783599172,8.526512829121204e-16
5354,2,450,4,0.95,6,0.1,45,0.6347467179323762,0.00041157658363549457,0.351574471075652,6.590541317195132e-16
5355,0,450,4,0.95,6,0.1,60,0.6925297852461194,0.0004115956967930159,0.3304994106890182,8.406421099133579e-16
5356,1,450,4,0.95,6,0.1,60,0.609521736484492,0.00041364422879718884,0.2441428146504323,6.496390726949487e-16
5357,2,450,4,0.95,6,0.1,60,0.5262157927944179,0.0004138518833000952,0.3144825074398394,4.530997155571654e-16
5358,0,450,4,0.95,6,0.1,75,0.6219136047245827,0.00041281612725942044,0.2843549314098482,7.205503799257354e-16
5359,1,450,4,0.95,6,0.1,75,0.706661769149578,0.0004135213666309809,0.3671155585497775,8.120488408686859e-16
5360,2,450,4,0.95,6,0.1,75,0.6521687995258497,0.000413868177718816,0.3542894133468266,7.414358981844523e-16
5361,0,450,4,0.95,6,0.1,85,0.6130338116653883,0.000412431796995983,0.2517846341726765,4.803669199504902e-16
5362,1,450,4,0.95,6,0.1,85,0.647810756573612,0.0004109195124366286,0.300522970183117,7.714463988252516e-16
5363,2,450,4,0.95,6,0.1,85,0.6630636145080719,0.0004128713695396977,0.31655321440151407,5.76672365254574e-16
5364,0,450,4,0.95,6,0.5,10,0.7018252915454883,0.00040367308134651466,0.17859647611369778,9.207032632384396e-16
5365,1,450,4,0.95,6,0.5,10,0.6512014033220966,0.00040197059592120304,0.23131012063799292,6.90241514738383e-16
5366,2,450,4,0.95,6,0.5,10,0.7139048002009806,0.0003979074971442155,0.23508916563503734,0.0005202107363334767
5367,0,450,4,0.95,6,0.5,30,0.6693316223318462,0.00040505902910142324,0.5224152870898572,7.205503799257354e-16
5368,1,450,4,0.95,6,0.5,30,0.774217523930411,0.0003988044986011547,0.34200806675807194,6.496390726949487e-16
5369,2,450,4,0.95,6,0.5,30,0.6261944160702589,0.00040881560375779087,0.5063737843530312,7.002450149519828e-16
5370,0,450,4,0.95,6,0.5,45,0.6396963601894461,0.0004037487107987816,0.32840181564291837,1.0007644165635212e-15
5371,1,450,4,0.95,6,0.5,45,0.7748173226771276,0.00039999031665803933,0.6981457485710194,5.278317465646459e-16
5372,2,450,4,0.95,6,0.5,45,0.678726324140892,0.00039828387212649356,0.4162288580600773,6.178632484870436e-16
5373,0,450,4,0.95,6,0.5,60,0.6194145306054277,0.00039877790816547604,0.45686013897350736,6.004586499381128e-16
5374,1,450,4,0.95,6,0.5,60,0.6220638557468245,0.0003994925472367816,0.6703422080311899,4.0602442043434295e-16
5375,2,450,4,0.95,6,0.5,60,0.6709123139110555,0.00039906048922333374,0.5464565825135488,6.590541317195131e-16
5376,0,450,4,0.95,6,0.5,75,0.676497640557818,0.00038348391628107375,0.6819721471082841,7.605809565882762e-16
5377,1,450,4,0.95,6,0.5,75,0.9528975812607886,0.0003861210947497354,0.9131945915156034,8.120488408686859e-16
5378,2,450,4,0.95,6,0.5,75,0.6958993440481364,0.0004000870887857284,0.5027474685096192,4.94290598789635e-16
5379,0,450,4,0.95,6,0.5,85,0.7633065032098332,0.000401583788777296,0.770710365444323,5.60428073275572e-16
5380,1,450,4,0.95,6,0.5,85,0.7259039080699574,0.00040101199005440375,0.5244287036122472,1.0150610510858574e-15
5381,2,450,4,0.95,6,0.5,85,0.7978026851498172,0.0004040127849061994,0.7772114887755742,5.76672365254574e-16
5382,0,450,4,0.95,6,1.0,10,0.8420383741760084,0.0003808709368289813,0.5408722698980963,1.2009172998762256e-15
5383,1,450,4,0.95,6,1.0,10,0.8228538552071125,0.00036875597794109455,0.23759499337792284,1.1368683772161603e-15
5384,2,450,4,0.95,6,1.0,10,0.776510284364636,0.0003957821205762027,0.2875079171977335,1.0297720808117396e-15
5385,0,450,4,0.95,6,1.0,30,0.7524222440811579,0.0003558003312398863,0.5097699920175585,6.404892266006537e-16
5386,1,450,4,0.95,6,1.0,30,1.0411335520442793,0.0003687357684108494,0.8092978315962396,7.714463988252516e-16
5387,2,450,4,0.95,6,1.0,30,0.6886176432322388,0.0003869624594129771,0.4876005968557311,1.1945356137416176e-15
5388,0,450,4,0.95,6,1.0,45,0.7672599061396144,0.00036614081949471817,0.9670707445897845,9.207032632384396e-16
5389,1,450,4,0.95,6,1.0,45,0.8269011696793104,0.0003473357460629532,0.7855069012971815,0.0006049957920801522
5390,2,450,4,0.95,6,1.0,45,0.9222772102473303,0.0003881617510845902,0.6055964977338876,7.414358981844525e-16
5391,0,450,4,0.95,6,1.0,60,0.7686716900641026,0.0003699848568356755,0.8196024274810627,7.605809565882762e-16
5392,1,450,4,0.95,6,1.0,60,0.7338013584333455,0.0003726752425924785,0.7199074374975755,1.3804830294767659e-15
5393,2,450,4,0.95,6,1.0,60,0.7825333221920386,0.0003688674841931412,0.9770343509895947,9.885811975792698e-16
5394,0,450,4,0.95,6,1.0,75,0.9674759612648881,0.0003785957019095395,1.084240146705613,7.605809565882763e-16
5395,1,450,4,0.95,6,1.0,75,1.0434452008015527,0.00037727404991287877,0.4946364947123625,1.502290355607069e-15
5396,2,450,4,0.95,6,1.0,75,0.8647524926654941,0.00037936033256494143,0.3777970924540871,7.826267814169221e-16
5397,0,450,4,0.95,6,1.0,85,0.7717927510311007,0.0003851385247623251,0.9395570710260689,9.607338399009804e-16
5398,1,450,4,0.95,6,1.0,85,0.8659728665315246,0.0003548193925234564,0.6012836092109433,9.744586090424232e-16
5399,2,450,4,0.95,6,1.0,85,0.9449572261110477,0.00038128624184179593,0.5873816171958384,7.826267814169219e-16
5400,0,450,4,0.975,3,0.01,10,0.5716901244832988,0.032937148344067184,0.0591499420702421,2.401834599752451e-16
5401,1,450,4,0.975,3,0.01,10,0.6979545790239065,0.02973568218628527,0.049208532064725016,3.2481953634747437e-16
5402,2,450,4,0.975,3,0.01,10,0.577383928861287,0.03423990629262345,0.05718730637323183,2.88336182627287e-16
5403,0,450,4,0.975,3,0.01,30,0.595547408491101,0.01993831930549225,0.06758568467896156,2.80214036637786e-16
5404,1,450,4,0.975,3,0.01,30,0.6879522104089675,0.020258960091076215,0.0799379396857467,5.278317465646459e-16
5405,2,450,4,0.975,3,0.01,30,0.6824183914160512,0.019088090442370587,0.10312148293380466,1.647635329298783e-16
5406,0,450,4,0.975,3,0.01,45,0.5829343032967128,0.01829920060061329,0.08809937898842957,2.401834599752451e-16
5407,1,450,4,0.975,3,0.01,45,0.6943459395595497,0.01815587681977331,0.08524377716206873,2.8421709430404003e-16
5408,2,450,4,0.975,3,0.01,45,0.5791648899473032,0.018005509005608145,0.07503971620974963,2.4714529939481746e-16
5409,0,450,4,0.975,3,0.01,60,0.5827803718539105,0.0172944437855538,0.09030319745557876,4.4033634328794937e-16
5410,1,450,4,0.975,3,0.01,60,0.7957236180368371,0.01757645627212685,0.07160854638509433,2.436146522606058e-16
5411,2,450,4,0.975,3,0.01,60,0.6082813103779993,0.017194421483024087,0.10789429317615204,2.4714529939481746e-16
5412,0,450,4,0.975,3,0.01,75,0.560321710014622,0.017143690325680742,0.08675143463609898,2.80214036637786e-16
5413,1,450,4,0.975,3,0.01,75,0.7674018004985728,0.017350541425853808,0.09858901455832535,3.248195363474744e-16
5414,2,450,4,0.975,3,0.01,75,0.6791256813505676,0.016861723970998922,0.09863423561336364,4.530997155571654e-16
5415,0,450,4,0.975,3,0.01,85,0.7048456631764987,0.01727475235930815,0.07288127801175268,2.8021403663778596e-16
5416,1,450,4,0.975,3,0.01,85,0.7600524915627662,0.016782144295679275,0.08920821320592169,1.6240976817373719e-16
5417,2,450,4,0.975,3,0.01,85,0.8243683426449477,0.01659862380500977,0.10145702955416673,2.4714529939481746e-16
5418,0,450,4,0.975,3,0.05,10,0.5926675409450888,0.0006078556814678964,0.1576557298191907,6.004586499381128e-16
5419,1,450,4,0.975,3,0.05,10,0.5797180760946595,0.00045959920133566736,0.12681170063702735,1.380483029476766e-15
5420,2,450,4,0.975,3,0.05,10,0.6473302623355275,0.0005181291698407143,0.10552979555498121,8.238176646493914e-16
5421,0,450,4,0.975,3,0.05,30,0.5621327496396621,0.0004142832185663246,0.1256466824760491,7.205503799257354e-16
5422,1,450,4,0.975,3,0.05,30,0.7501062810638685,0.00041319540239497936,0.1957137634269873,6.496390726949488e-16
5423,2,450,4,0.975,3,0.05,30,0.7181060884927967,0.0004151240244946228,0.1868874408405691,5.76672365254574e-16
5424,0,450,4,0.975,3,0.05,45,0.6662637056653182,0.00041394280260175967,0.19609712127852943,3.602751899628677e-16
5425,1,450,4,0.975,3,0.05,45,0.649177104540879,0.0004154537140731729,0.15273133803219124,6.902415147383831e-16
5426,2,450,4,0.975,3,0.05,45,0.6348032123316093,0.0004146725844629075,0.21374020761229326,7.414358981844523e-16
5427,0,450,4,0.975,3,0.05,60,0.5810169391321743,0.00041265353080184586,0.22143622884249242,2.80214036637786e-16
5428,1,450,4,0.975,3,0.05,60,0.6536003842105276,0.00041471693608182,0.16238153872092245,4.872293045212117e-16
5429,2,450,4,0.975,3,0.05,60,0.6247712805712247,0.00041466816603087447,0.21027156160302654,7.826267814169219e-16
5430,0,450,4,0.975,3,0.05,75,0.6480520005700935,0.00041335254535904636,0.16345149240084725,6.404892266006536e-16
5431,1,450,4,0.975,3,0.05,75,0.6851622853316597,0.00041423411551902304,0.20120271119162236,4.0602442043434295e-16
5432,2,450,4,0.975,3,0.05,75,0.6872394073700124,0.0004153748069945872,0.23687757195922723,4.530997155571654e-16
5433,0,450,4,0.975,3,0.05,85,0.6609874766176106,0.0004134620327470895,0.2710928006266013,4.4033634328794947e-16
5434,1,450,4,0.975,3,0.05,85,0.7087365591559404,0.00041403831226788596,0.21643396590969352,5.684341886080802e-16
5435,2,450,4,0.975,3,0.05,85,0.7166897295001372,0.0004153535953819032,0.21209876849042536,5.354814820221045e-16
5436,0,450,4,0.975,3,0.1,10,0.5441396387086656,0.0004107286491234664,0.14413491650420615,6.404892266006536e-16
5437,1,450,4,0.975,3,0.1,10,0.6409614730314853,0.0004150499123313104,0.16087720341707126,8.526512829121204e-16
5438,2,450,4,0.975,3,0.1,10,0.580334426490729,0.00041418813895809466,0.11898396982737296,9.473903143468004e-16
5439,0,450,4,0.975,3,0.1,30,0.5310674462337008,0.00041234796964436765,0.28111946804209287,3.602751899628677e-16
5440,1,450,4,0.975,3,0.1,30,0.721569184431347,0.00041531108263098985,0.19596508124488218,5.278317465646459e-16
5441,2,450,4,0.975,3,0.1,30,0.5741389332437946,0.0004123389744774354,0.2691723675256952,5.766723652545741e-16
5442,0,450,4,0.975,3,0.1,45,0.6929986070040053,0.00041044254292451065,0.2540176294828858,6.404892266006537e-16
5443,1,450,4,0.975,3,0.1,45,0.6083810616374707,0.00041290255370724676,0.26776591526925353,4.872293045212116e-16
5444,2,450,4,0.975,3,0.1,45,0.6635716631622299,0.0004134311768310862,0.27101064982118034,3.2952706585975656e-16
5445,0,450,4,0.975,3,0.1,60,0.6094100942791753,0.0004112623630262163,0.26294270088405636,4.0030576662540856e-16
5446,1,450,4,0.975,3,0.1,60,0.6325475191109214,0.0004130543837257271,0.316272726793977,4.466268624777773e-16
5447,2,450,4,0.975,3,0.1,60,0.6797657139256365,0.0004144353612433018,0.3061319033585391,4.1190883232469576e-16
5448,0,450,4,0.975,3,0.1,75,0.6879883458800097,0.00041103418446172097,0.33175398888853763,5.203974966130311e-16
5449,1,450,4,0.975,3,0.1,75,0.6724953928032589,0.0004110281233830404,0.3935209870512294,0.0002052577075889011
5450,2,450,4,0.975,3,0.1,75,0.5475978691968437,0.0004120052269461553,0.2765345753744534,4.1190883232469576e-16
5451,0,450,4,0.975,3,0.1,85,0.5909906767463609,0.0004120861499660782,0.24852568394031443,7.205503799257354e-16
5452,1,450,4,0.975,3,0.1,85,0.5976822224370013,0.0004132026144371276,0.30491102959737426,7.714463988252516e-16
5453,2,450,4,0.975,3,0.1,85,0.6071317250269711,0.0004113112797419265,0.3067900707894339,5.354814820221045e-16
5454,0,450,4,0.975,3,0.5,10,0.6810596553981323,0.0004040189146318712,0.4705795722746272,4.4033634328794937e-16
5455,1,450,4,0.975,3,0.5,10,0.649305982359847,0.0004033998181246952,0.5246811707064599,0.000477280504499455
5456,2,450,4,0.975,3,0.5,10,0.7737721643431799,0.0004054901618828358,0.5048964662410725,4.942905987896349e-16
5457,0,450,4,0.975,3,0.5,30,0.6714505989945125,0.0004091648024098793,0.4859845571207752,3.602751899628677e-16
5458,1,450,4,0.975,3,0.5,30,0.698936426381327,0.000405259793525435,0.4980531248973752,4.0602442043434295e-16
5459,2,450,4,0.975,3,0.5,30,0.6566498753455066,0.00039385761577909824,0.34234364566056236,5.766723652545741e-16
5460,0,450,4,0.975,3,0.5,45,0.6674140471873798,0.00040185959394710283,0.38620607516466976,4.4033634328794937e-16
5461,1,450,4,0.975,3,0.5,45,0.6967802949174525,0.00038834283104161895,0.38481726840850083,4.872293045212116e-16
5462,2,450,4,0.975,3,0.5,45,0.6748850024393148,0.0004008038617909879,0.6353339810909849,5.766723652545741e-16
5463,0,450,4,0.975,3,0.5,60,0.6900344092713058,0.0003913336032186121,0.6348435886176781,8.406421099133579e-16
5464,1,450,4,0.975,3,0.5,60,0.6953525827180008,0.000405420264522349,0.6625389017200563,7.714463988252517e-16
5465,2,450,4,0.975,3,0.5,60,0.7365651857490998,0.00039875328091730814,0.4702207862826632,6.178632484870437e-16
5466,0,450,4,0.975,3,0.5,75,0.680819699435035,0.00039063347889749315,0.5851532639970554,6.004586499381128e-16
5467,1,450,4,0.975,3,0.5,75,0.6646670667099136,0.0003963036554915049,0.5741887005902588,7.714463988252516e-16
5468,2,450,4,0.975,3,0.5,75,0.8847483633583701,0.00040583248803005014,0.5513540354607613,9.473903143468004e-16
5469,0,450,4,0.975,3,0.5,85,0.6596766262553501,0.0004031566110905149,0.7077213255040744,4.4033634328794947e-16
5470,1,450,4,0.975,3,0.5,85,0.7427043113391646,0.00040210063319373195,0.5430577421897248,4.466268624777773e-16
5471,2,450,4,0.975,3,0.5,85,0.7602875240002464,0.00040002125647143683,0.6840239940991475,5.76672365254574e-16
5472,0,450,4,0.975,3,1.0,10,0.7200983748258311,0.00039013429814573633,0.3315229185573666,4.4033634328794947e-16
5473,1,450,4,0.975,3,1.0,10,0.7272168847345747,0.00037843815642998435,0.41613609063007323,1.0556634931292917e-15
5474,2,450,4,0.975,3,1.0,10,0.7755823756092859,0.0003834518901449298,0.39935456853344853,6.178632484870436e-16
5475,0,450,4,0.975,3,1.0,30,0.7308095131328426,0.0003730269403091272,0.45062015676743156,1.0407949932260622e-15
5476,1,450,4,0.975,3,1.0,30,0.8659456272198739,0.00038941679601871347,0.6281515290423627,1.1774708192595945e-15
5477,2,450,4,0.975,3,1.0,30,0.8637443201499393,0.0003747666097764714,0.752235953168298,4.1190883232469576e-16
5478,0,450,4,0.975,3,1.0,45,0.7765046587284422,0.0003750850417934209,0.9999562282772645,8.006115332508171e-16
5479,1,450,4,0.975,3,1.0,45,0.8447346037799359,0.0003639775118448696,0.5977578408073351,1.1368683772161603e-15
5480,2,450,4,0.975,3,1.0,45,0.8118502266698846,0.0003573219205548589,1.0694043546504046,7.002450149519827e-16
5481,0,450,4,0.975,3,1.0,60,0.7646740742999472,0.0003713101624133753,0.9197311580508316,9.607338399009804e-16
5482,1,450,4,0.975,3,1.0,60,0.9013279580209483,0.00036480641145965114,0.9961000600801064,7.308439567818174e-16
5483,2,450,4,0.975,3,1.0,60,0.8505857935757749,0.0003651096089891116,1.4280442360364467,5.76672365254574e-16
5484,0,450,4,0.975,3,1.0,75,0.8443573962151033,0.0003450358349469695,0.9436638259125519,0.0007025430628875135
5485,1,450,4,0.975,3,1.0,75,0.8548483548162796,0.0003803754986555151,0.8540201381168139,6.0903663065151445e-16
5486,2,450,4,0.975,3,1.0,75,0.8426294130652534,0.000342041699726089,1.3248199337025937,8.65008547881861e-16
5487,0,450,4,0.975,3,1.0,85,0.6974421002110469,0.0003762181274148853,0.6557958613865231,6.805198032631945e-16
5488,1,450,4,0.975,3,1.0,85,0.9210435972323261,0.0003637573984945827,0.9209604555164906,4.872293045212116e-16
5489,2,450,4,0.975,3,1.0,85,0.9187302826799761,0.00038268326882778944,0.9317266339972962,8.650085478818611e-16
5490,0,450,4,0.975,5,0.01,10,0.5950049554700113,0.03326482261872515,0.059545198971237626,1.2009172998762255e-16
5491,1,450,4,0.975,5,0.01,10,0.6024187804747813,0.033783916487042334,0.03703365158079713,5.684341886080802e-16
5492,2,450,4,0.975,5,0.01,10,0.5897328109183538,0.03501023136354966,0.042942179831967076,3.7071794909222616e-16
5493,0,450,4,0.975,5,0.01,30,0.5236214133920332,0.02181658835290382,0.0671659879496316,4.803669199504902e-16
5494,1,450,4,0.975,5,0.01,30,0.7871177530809581,0.02062165660837624,0.10198086164080218,4.466268624777773e-16
5495,2,450,4,0.975,5,0.01,30,0.5452734500714823,0.021758089400138198,0.08948582936233468,3.7071794909222616e-16
